MONTH,AVG_ETH_PRICE_USD,TOTAL_TRANSACTIONS,SUCCESSFUL_TRANSACTIONS,UNIQUE_USERS,DEX_VOLUME_BILLIONS,LENDING_VOLUME_BILLIONS,TOTAL_DEFI_VOLUME_BILLIONS,TXN_ZSCORE,USER_ZSCORE,VOLUME_ZSCORE,ACTIVITY_INDEX_ZSCORE,ORIGINAL_ACTIVITY_INDEX,ENHANCED_SIMPLE_INDEX
2024-06-01T00:00:00.000Z,3570.311347222,35046833,34244396,7141276,45.808302404,73.583335937,119.391638341,-0.1387862318,0.6793852732,-0.04836246694,0.1837433009,10.6459593,11.839875683
2024-07-01T00:00:00.000Z,3274.529663978,35491830,34684710,6851079,51.441915601,115.396326282,166.838241883,-0.04571683332,0.432735506,0.6915287116,0.4166397034,10.400262,12.068644419
2024-08-01T00:00:00.000Z,2656.593252688,33964686,33189988,6769835,51.461391418,147.879689173,199.341080592,-0.3651130843,0.3636830565,1.198384036,0.5153644132,10.1663036,12.159714406
2024-09-01T00:00:00.000Z,2463.400222222,33858493,32907062,5520719,34.45213064,72.870414093,107.322544733,-0.3873229388,-0.6979894301,-0.2365701621,-0.4357551001,8.9065683,9.979793747
2024-10-01T00:00:00.000Z,2525.791263441,35799578,35136053,5831374,38.977705046,49.403406089,88.381111134,0.01864746857,-0.4339516095,-0.5319464078,-0.3599997593,9.4113318,10.295142911
2024-11-01T00:00:00.000Z,3096.171222222,36691046,36133877,6654774,65.725488513,64.476497991,130.201986504,0.2050945469,0.2658882176,0.1202161171,0.1924209598,10.3238786,11.625898465
2024-12-01T00:00:00.000Z,3656.972231183,39605073,39037745,7622116,69.141110379,73.961505569,143.102615948,0.8145520041,1.088069974,0.321390937,0.7130188667,11.5826233,13.013649459
2025-01-01T00:00:00.000Z,3330.729287634,37865791,37323780,7158696,63.630421371,74.67108125,138.301502621,0.4507879124,0.6941912117,0.246521481,0.4542724946,10.9452751,12.328290126
2025-02-01T00:00:00.000Z,2685.73516369,35574446,35017352,6997479,54.810488765,80.199158129,135.009646894,-0.028438017,0.5571665853,0.1951876693,0.2659738683,10.5549236,11.905020069
2025-03-01T00:00:00.000Z,2022.573669355,36924045,36266406,6635672,40.001234193,93.968380247,133.96961444,0.2538253851,0.2496526816,0.1789692093,0.2224224686,10.3280765,11.667772644
2025-04-01T00:00:00.000Z,1688.845041667,37148623,36018654,6738027,34.111028833,113.836457765,147.947486597,0.3007950037,0.3366481947,0.3969427529,0.3518027202,10.4528893,11.932364166
2025-05-01T00:00:00.000Z,2360.903266129,41982829,41203424,6896187,46.531550115,166.225913842,212.757463957,1.311850459,0.4710745574,1.407601619,1.055879357,11.0944699,13.22204454
2025-06-01T00:00:00.000Z,2515.376777778,41950663,41200097,7233113,40.635861958,166.886114544,207.521976502,1.305123065,0.7574411272,1.325958452,1.121768542,11.4281793,13.503399065
2025-07-01T00:00:00.000Z,3203.877392473,46669810,45957981,8508549,49.977022025,187.706352944,237.683374969,2.292114377,1.84148401,1.796300921,1.936068366,13.17553,15.55236375
2025-08-01T00:00:00.000Z,4241.076048387,51770534,51005067,9559571,77.518238208,214.158796802,291.677035009,3.35891104,2.734788667,2.638288119,2.852219041,14.7366244,17.65339475
